index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2003-11-01 14:14:00,1.4504664e-12,2444583000000.0,82202160000.0,48877430000000.0,3921071600000.0,33927072000.0,206299840.0,318942840000.0,11029827000.0,1297656700.0,1200.6592
2003-11-01 14:15:00,1.4416632e-12,2269401800000.0,69894550000.0,48817980000000.0,4259034000000.0,36030960000.0,157415550.0,291475230000.0,10008504000.0,976927900.0,1176.6403
2003-11-01 14:16:00,1.4373018e-12,2090315200000.0,58211234000.0,48911276000000.0,4648175400000.0,37763437000.0,117934530.0,272272570000.0,8994919000.0,738523200.0,1151.6353
2003-11-01 14:17:00,1.4381089e-12,1917445300000.0,47916870000.0,49170410000000.0,5070485000000.0,39108956000.0,88035700.0,260721050000.0,8026367000.0,569040640.0,1126.8965
2003-11-01 14:18:00,1.4452785e-12,1760016300000.0,39384750000.0,49630142000000.0,5500001300000.0,40123486000.0,66496310.0,256543100000.0,7129817600.0,452742100.0,1103.6257
2003-11-01 14:19:00,1.4602335e-12,1625300800000.0,32666665000.0,50339147000000.0,5904511500000.0,40919917000.0,51584676.0,259816400000.0,6322273300.0,375741950.0,1082.8665
2003-11-01 14:20:00,1.4842102e-12,1517771200000.0,27604720000.0,51344933000000.0,6248664000000.0,41638820000.0,41623940.0,270948520000.0,5612088300.0,327268700.0,1065.404
2003-11-01 14:21:00,1.5178655e-12,1439170700000.0,23944980000.0,52677280000000.0,6499536500000.0,42421800000.0,35252924.0,290626830000.0,5000948000.0,299624320.0,1051.7034
2003-11-01 14:22:00,1.5607309e-12,1388678000000.0,21412542000.0,54325970000000.0,6632459000000.0,43389186000.0,31468322.0,319710630000.0,4485986000.0,287419520.0,1041.8754
2003-11-01 14:23:00,1.6109516e-12,1363329700000.0,19752230000.0,56229053000000.0,6635881000000.0,44621234000.0,29567924.0,359023400000.0,4061479200.0,286741760.0,1035.6788
2003-11-01 14:24:00,1.6651488e-12,1358405200000.0,18741307000.0,58266625000000.0,6513899300000.0,46153765000.0,29059354.0,409030130000.0,3720573700.0,294398880.0,1032.5735
2003-11-01 14:25:00,1.7185287e-12,1367662700000.0,18185562000.0,60265366000000.0,6284711600000.0,47963337000.0,29565814.0,469364340000.0,3456327200.0,307315200.0,1031.789
2003-11-01 14:26:00,1.765503e-12,1383763500000.0,17912508000.0,62022520000000.0,5976556600000.0,49973674000.0,30750108.0,538377420000.0,3262687200.0,322300200.0,1032.4358
2003-11-01 14:27:00,1.8004997e-12,1398860000000.0,17767006000.0,63337200000000.0,5621869000000.0,52053193000.0,32265496.0,612759630000.0,3135021800.0,336139520.0,1033.6182
2003-11-01 14:28:00,1.8188478e-12,1405581400000.0,17616208000.0,64043465000000.0,5251425400000.0,54028354000.0,33748428.0,687507000000.0,3070622700.0,346034800.0,1034.553
2003-11-01 14:29:00,1.8176122e-12,1398170700000.0,17358432000.0,64040345000000.0,4890317300000.0,55705820000.0,34854570.0,756361700000.0,3069088500.0,350211330.0,1034.6731
2003-11-01 14:30:00,1.7961004e-12,1373695500000.0,16936995000.0,63308330000000.0,4555920600000.0,56899890000.0,35331536.0,812867900000.0,3132630800.0,348286460.0,1033.7051
2003-11-01 14:31:00,1.7558772e-12,1332724600000.0,16348251000.0,61907814000000.0,4257525800000.0,57463472000.0,35091236.0,851565540000.0,3266610200.0,341330850.0,1031.7137
2003-11-01 14:32:00,1.7006994e-12,1279614900000.0,15644220000.0,59974590000000.0,3997243300000.0,57312838000.0,34251828.0,869387000000.0,3480068600.0,331613200.0,1029.1404
2003-11-01 14:33:00,1.6372589e-12,1223749700000.0,14949674000.0,57744283000000.0,3771406200000.0,56429797000.0,33195288.0,866927700000.0,3786559700.0,322665280.0,1027.0046
2003-11-01 14:34:00,1.5683146e-12,1169591200000.0,14320935000.0,55313210000000.0,3572827400000.0,54894715000.0,32151272.0,845709900000.0,4205144600.0,316422340.0,1025.8373
2003-11-01 14:35:00,1.4989082e-12,1125457600000.0,13872267000.0,52854904000000.0,3391312400000.0,52824592000.0,31530402.0,810288150000.0,4761746000.0,315779970.0,1026.7015
2003-11-01 14:36:00,1.4331162e-12,1098927200000.0,13713761000.0,50507394000000.0,3215432600000.0,50363118000.0,31746134.0,766072400000.0,5490696700.0,323651300.0,1030.6829
2003-11-01 14:37:00,1.3735776e-12,1096402500000.0,13949958000.0,48356790000000.0,3034126000000.0,47657160000.0,33228894.0,718179800000.0,6436734000.0,343219600.0,1038.7627
2003-11-01 14:38:00,1.321294e-12,1123135700000.0,14686763000.0,46430010000000.0,2838596000000.0,44838396000.0,36487708.0,670649000000.0,7657002000.0,378330080.0,1051.6978
2003-11-01 14:39:00,1.2757728e-12,1183528500000.0,16041952000.0,44699350000000.0,2623830800000.0,42013286000.0,42208056.0,626191500000.0,9223010000.0,434059800.0,1069.9248
2003-11-01 14:40:00,1.2356062e-12,1281329700000.0,18156239000.0,43103453000000.0,2390066200000.0,39263527000.0,51374376.0,586400800000.0,11222106000.0,517330300.0,1093.4906
2003-11-01 14:41:00,1.1991294e-12,1419545700000.0,21198322000.0,41571815000000.0,2142810300000.0,36644418000.0,65404136.0,552119200000.0,13757639000.0,637630900.0,1122.0266
2003-11-01 14:42:00,1.1651529e-12,1600211000000.0,25366614000.0,40052740000000.0,1891737500000.0,34191565000.0,86281770.0,523809330000.0,16947121000.0,807887100.0,1154.7671
2003-11-01 14:43:00,1.1334353e-12,1823619400000.0,30876690000.0,38532870000000.0,1648335800000.0,31928860000.0,116628620.0,501872560000.0,20916208000.0,1045386400.0,1190.611
2003-11-01 14:44:00,1.1046128e-12,2087519600000.0,37937000000.0,37036426000000.0,1423336500000.0,29876038000.0,159632780.0,486771200000.0,25788391000.0,1372531100.0,1228.2123
2003-11-01 14:45:00,1.0800082e-12,2386015800000.0,46701710000.0,35620620000000.0,1224727700000.0,28055753000.0,218672210.0,479076680000.0,31668034000.0,1816797600.0,1266.0884
2003-11-01 14:46:00,1.0610756e-12,2708568300000.0,57199096000.0,34356786000000.0,1056916200000.0,26483685000.0,296490080.0,479503550000.0,38617235000.0,2409185300.0,1302.731
2003-11-01 14:47:00,1.0489995e-12,3039841500000.0,69252110000.0,33315690000000.0,921046800000.0,25161734000.0,393898200.0,488902600000.0,46626435000.0,3179260000.0,1336.7156
2003-11-01 14:48:00,1.0445507e-12,3360501800000.0,82403820000.0,32560610000000.0,815837540000.0,24077533000.0,508257920.0,508325230000.0,55584006000.0,4146404900.0,1366.8041
2003-11-01 14:49:00,1.0480233e-12,3649460800000.0,95893980000.0,32140866000000.0,738694500000.0,23212814000.0,632391360.0,539044800000.0,65249830000.0,5306264000.0,1392.0348
2003-11-01 14:50:00,1.0593889e-12,3887428300000.0,108721700000.0,32090987000000.0,686645800000.0,22547335000.0,754799400.0,582594200000.0,75241740000.0,6616196600.0,1411.794
2003-11-01 14:51:00,1.0784718e-12,4059984800000.0,119783950000.0,32431504000000.0,656897000000.0,22058107000.0,861514200.0,640739400000.0,85043240000.0,7984411000.0,1425.8517
2003-11-01 14:52:00,1.105123e-12,4160733300000.0,128103514000.0,33169510000000.0,647148700000.0,21718737000.0,939556500.0,715410500000.0,94036845000.0,9273784000.0,1434.3726
2003-11-01 14:53:00,1.1392322e-12,4191729700000.0,133029190000.0,34297984000000.0,655599900000.0,21498782000.0,980367300.0,808535300000.0,101569140000.0,10324325000.0,1437.8783
2003-11-01 14:54:00,1.1806447e-12,4162749700000.0,134371480000.0,35793850000000.0,680804750000.0,21363833000.0,981961100.0,921832900000.0,107034350000.0,10993979000.0,1437.1793
2003-11-01 14:55:00,1.2290476e-12,4088496000000.0,132408550000.0,37618870000000.0,721376200000.0,21278867000.0,948776000.0,1056402440000.0,109962440000.0,11199249000.0,1433.2731
2003-11-01 14:56:00,1.2822835e-12,3977660000000.0,127474990000.0,39677320000000.0,775526600000.0,21216571000.0,886955840.0,1211478000000.0,110094025000.0,10917884000.0,1426.7052
2003-11-01 14:57:00,1.3395251e-12,3849243600000.0,120520290000.0,41904478000000.0,841029100000.0,21148895000.0,808338100.0,1385837600000.0,107427045000.0,10241227000.0,1418.7177
2003-11-01 14:58:00,1.4009071e-12,3725623000000.0,112716490000.0,44265653000000.0,915060300000.0,21052328000.0,725593500.0,1577987300000.0,102210650000.0,9328344000.0,1410.8768
2003-11-01 14:59:00,1.4648725e-12,3616784500000.0,104763260000.0,46687184000000.0,994068500000.0,20924137000.0,645813760.0,1783977500000.0,94907880000.0,8317424600.0,1403.9894
2003-11-01 15:00:00,1.5139601e-12,3332700000000.0,89222800000.0,48862526000000.0,1082328350000.0,20868921000.0,515131140.0,1998546100000.0,86115650000.0,6838279700.0,1391.5623
2003-11-01 15:01:00,1.5765896e-12,3279213600000.0,83114440000.0,51138385000000.0,1160428100000.0,20790458000.0,460813340.0,2201442300000.0,76479130000.0,6010521600.0,1388.4839
2003-11-01 15:02:00,1.6381683e-12,3246429000000.0,77638030000.0,53344210000000.0,1234178900000.0,20747231000.0,414395360.0,2397781600000.0,66610160000.0,5295063600.0,1387.1154
2003-11-01 15:03:00,1.6989559e-12,3233355100000.0,72824420000.0,55495335000000.0,1302976900000.0,20773520000.0,375561060.0,2582724700000.0,57022415000.0,4702679000.0,1387.2603
2003-11-01 15:04:00,1.7601402e-12,3239268600000.0,68665287000.0,57639598000000.0,1368122900000.0,20904655000.0,343719070.0,2753356000000.0,48098260000.0,4229231000.0,1388.5681
2003-11-01 15:05:00,1.823888e-12,3264435500000.0,65139160000.0,59857563000000.0,1432516600000.0,21170084000.0,318245900.0,2909206700000.0,40082113000.0,3862411800.0,1390.5983
2003-11-01 15:06:00,1.8929556e-12,3310432800000.0,62226317000.0,62247523000000.0,1500216400000.0,21588834000.0,298587620.0,3052128000000.0,33091738000.0,3587106800.0,1392.8895
2003-11-01 15:07:00,1.9702493e-12,3380000800000.0,59911172000.0,64909744000000.0,1575730700000.0,22164910000.0,284283330.0,3185731400000.0,27144823000.0,3388123600.0,1395.0206
2003-11-01 15:08:00,2.0582522e-12,3476295800000.0,58174312000.0,67927315000000.0,1663382700000.0,22884684000.0,274900030.0,3314524000000.0,22187606000.0,3250844200.0,1396.6547
2003-11-01 15:09:00,2.158365e-12,3601802200000.0,56982670000.0,71344010000000.0,1766660600000.0,23713958000.0,269970430.0,3442846500000.0,18123577000.0,3161963500.0,1397.5559
2003-11-01 15:10:00,2.2704076e-12,3757517800000.0,56289710000.0,75148250000000.0,1887676900000.0,24598555000.0,268954370.0,3573941800000.0,14835942000.0,3109184800.0,1397.6041
2003-11-01 15:11:00,2.3921982e-12,3941744500000.0,56030800000.0,79259610000000.0,2026645900000.0,25469624000.0,271176000.0,3709404000000.0,12203829000.0,3081852200.0,1396.7798
2003-11-01 15:12:00,2.519588e-12,4149588800000.0,56130500000.0,83531570000000.0,2181493200000.0,26250813000.0,275802850.0,3848960000000.0,10113664000.0,3071130400.0,1395.1572
2003-11-01 15:13:00,2.6467322e-12,4372643000000.0,56511080000.0,87761910000000.0,2347683000000.0,26872175000.0,281865440.0,3990681800000.0,8464284700.0,3070620200.0,1392.8793
2003-11-01 15:14:00,2.7668746e-12,4599017600000.0,57096835000.0,91722100000000.0,2518569000000.0,27284517000.0,288266100.0,4131119000000.0,7169569300.0,3076523800.0,1390.1261
2003-11-01 15:15:00,2.8731817e-12,4814060700000.0,57819386000.0,95186480000000.0,2686234400000.0,27469304000.0,293847970.0,4266005000000.0,6158362000.0,3087011000.0,1387.0823
2003-11-01 15:16:00,2.9599066e-12,5001505700000.0,58617630000.0,97973940000000.0,2842807200000.0,27446147000.0,297482400.0,4390164400000.0,5373478400.0,3101495300.0,1383.8965
2003-11-01 15:17:00,3.0231627e-12,5144958000000.0,59432470000.0,99973080000000.0,2982146500000.0,27267450000.0,298152600.0,4498425000000.0,4769700000.0,3119043000.0,1380.647
2003-11-01 15:18:00,3.0613526e-12,5230196400000.0,60202693000.0,101154220000000.0,3101284400000.0,27008227000.0,295085600.0,4585505700000.0,4312007700.0,3137116400.0,1377.3237
2003-11-01 15:19:00,3.0753384e-12,5247054000000.0,60860790000.0,101571800000000.0,3201042200000.0,26751570000.0,287835230.0,4646550000000.0,3973764400.0,3150335200.0,1373.8201
2003-11-01 15:20:00,3.0687568e-12,5194101000000.0,61371482000.0,101367280000000.0,3285471000000.0,26572069000.0,276591550.0,4678139500000.0,3735164200.0,3152067800.0,1370.0865
2003-11-01 15:21:00,3.0450963e-12,5072380500000.0,61641710000.0,100671800000000.0,3362270000000.0,26529913000.0,261614220.0,4676395000000.0,3581960200.0,3130764500.0,1365.7932
2003-11-01 15:22:00,3.0087905e-12,4890893000000.0,61607900000.0,99636505000000.0,3440070400000.0,26657753000.0,243682180.0,4638994600000.0,3504427500.0,3075173400.0,1360.6604
2003-11-01 15:23:00,2.9641695e-12,4664142000000.0,61235300000.0,98397630000000.0,3527145000000.0,26956722000.0,223889980.0,4565182700000.0,3496589000.0,2977338400.0,1354.4558
2003-11-01 15:24:00,2.9145963e-12,4409481000000.0,60526723000.0,97049050000000.0,3630005500000.0,27392750000.0,203468750.0,4455752300000.0,3555610600.0,2834779000.0,1347.0156
2003-11-01 15:25:00,2.8623462e-12,4144615000000.0,59529028000.0,95642450000000.0,3752126000000.0,27897385000.0,183608770.0,4312999700000.0,3681319000.0,2652929300.0,1338.289
2003-11-01 15:26:00,2.808386e-12,3885538000000.0,58334888000.0,94183030000000.0,3893030300000.0,28370889000.0,165340980.0,4140484500000.0,3875778800.0,2444520700.0,1328.3663
2003-11-01 15:27:00,2.7524818e-12,3645065100000.0,57077080000.0,92636640000000.0,4047568000000.0,28696517000.0,149447420.0,3942692000000.0,4142825200.0,2227301000.0,1317.4924
2003-11-01 15:28:00,2.6935424e-12,3432333700000.0,55913200000.0,90943960000000.0,4205648000000.0,28757748000.0,136460320.0,3724730200000.0,4487748600.0,2019905000.0,1306.0571
2003-11-01 15:29:00,2.6300266e-12,3252790200000.0,55013024000.0,89036165000000.0,4352714200000.0,28466475000.0,126705270.0,3491802400000.0,4916443000.0,1838679300.0,1294.5691
2003-11-01 15:30:00,2.5603291e-12,3108864300000.0,54547440000.0,86848374000000.0,4471414000000.0,27785222000.0,120392830.0,3248707300000.0,5434652000.0,1695829800.0,1283.6173
2003-11-01 15:31:00,2.4834388e-12,3000567600000.0,54677946000.0,84342590000000.0,4544357500000.0,26741615000.0,117707360.0,2999966500000.0,6046798000.0,1599461000.0,1273.8094
2003-11-01 15:32:00,2.399115e-12,2926199400000.0,55556256000.0,81512430000000.0,4557550600000.0,25423766000.0,118909176.0,2749517500000.0,6754419700.0,1554944000.0,1265.7146
2003-11-01 15:33:00,2.3081955e-12,2882781800000.0,57320407000.0,78393240000000.0,4503805400000.0,23964113000.0,124403800.0,2500751000000.0,7554397000.0,1566650800.0,1259.7972
2003-11-01 15:34:00,2.2125583e-12,2866374200000.0,60088857000.0,75059234000000.0,4385011000000.0,22509940000.0,134791620.0,2256661400000.0,8437125000.0,1639139600.0,1256.3533
2003-11-01 15:35:00,2.114749e-12,2872221000000.0,63950754000.0,71609340000000.0,4211962500000.0,21199487000.0,150865980.0,2019948100000.0,9384490000.0,1777326000.0,1255.4685
2003-11-01 15:36:00,2.0176944e-12,2894626300000.0,68933520000.0,68157037000000.0,4002413000000.0,20147382000.0,173494720.0,1793105300000.0,10368799000.0,1984719200.0,1256.9723
2003-11-01 15:37:00,1.9242709e-12,2927050600000.0,74965510000.0,64814966000000.0,3777251000000.0,19440103000.0,203356580.0,1578436800000.0,11352527000.0,2259614700.0,1260.4413
2003-11-01 15:38:00,1.8369822e-12,2962350700000.0,81825650000.0,61683184000000.0,3557425400000.0,19137090000.0,240453650.0,1378163600000.0,12289462000.0,2588690000.0,1265.2036
2003-11-01 15:39:00,1.7578392e-12,2993192000000.0,89098355000.0,58844936000000.0,3360987000000.0,19275713000.0,283420480.0,1194197800000.0,13127856000.0,2940352300.0,1270.3893
2003-11-01 15:40:00,1.6882862e-12,3012657400000.0,96156836000.0,56363028000000.0,3202134600000.0,19875650000.0,328815230.0,1028138800000.0,13814937000.0,3261909200.0,1274.9952
2003-11-01 15:41:00,1.6291425e-12,3014489500000.0,102185345000.0,54277536000000.0,3091036600000.0,20944032000.0,370782850.0,880990800000.0,14303034000.0,3485803000.0,1277.9663
2003-11-01 15:42:00,1.5805984e-12,2993580700000.0,106284280000.0,52604378000000.0,3034835800000.0,22480337000.0,401694720.0,753066250000.0,14555317000.0,3548427000.0,1278.2891
2003-11-01 15:43:00,1.5408022e-12,2940662000000.0,107403076000.0,51291880000000.0,3038021400000.0,24470030000.0,412875040.0,643462140000.0,14551126000.0,3408109300.0,1274.667
2003-11-01 15:44:00,1.5071938e-12,2847247200000.0,104733925000.0,50260570000000.0,3103878800000.0,26867739000.0,398314080.0,550803200000.0,14289319000.0,3070810600.0,1265.9586
2003-11-01 15:45:00,1.4817594e-12,2724840000000.0,98741530000.0,49563310000000.0,3236969600000.0,29563455000.0,361292580.0,474694680000.0,13788006000.0,2609990400.0,1252.756
2003-11-01 15:46:00,1.4633115e-12,2576515900000.0,89959340000.0,49149850000000.0,3439798300000.0,32407167000.0,308169820.0,413360000000.0,13082388000.0,2105652400.0,1235.2288
2003-11-01 15:47:00,1.4503422e-12,2406967700000.0,79300230000.0,48954746000000.0,3713194800000.0,35215020000.0,248150700.0,364941000000.0,12219738000.0,1628694700.0,1213.8765
2003-11-01 15:48:00,1.4414968e-12,2222854500000.0,67858784000.0,48915185000000.0,4054805000000.0,37799530000.0,190130820.0,327711160000.0,11253572000.0,1223755800.0,1189.5227
2003-11-01 15:49:00,1.4357036e-12,2032779500000.0,56681040000.0,48976766000000.0,4457214500000.0,40005034000.0,140269060.0,300200620000.0,10237117000.0,906974900.0,1163.258
2003-11-01 15:50:00,1.4325492e-12,1846362500000.0,46570828000.0,49110057000000.0,4905869000000.0,41744024000.0,101189870.0,281282100000.0,9218543000.0,673941500.0,1136.3457
2003-11-01 15:51:00,1.4323662e-12,1673119900000.0,38001760000.0,49316290000000.0,5377963300000.0,43014700000.0,72683624.0,270196310000.0,8237357600.0,510256900.0,1110.1096
2003-11-01 15:52:00,1.4362603e-12,1521215900000.0,31133968000.0,49630440000000.0,5842783400000.0,43894650000.0,53002420.0,266581160000.0,7322922500.0,399444640.0,1085.818
2003-11-01 15:53:00,1.4458405e-12,1396554200000.0,25896000000.0,50111917000000.0,6264009500000.0,44521790000.0,39987148.0,270440050000.0,6494411000.0,327166460.0,1064.5627
2003-11-01 15:54:00,1.4628149e-12,1302361100000.0,22086170000.0,50828720000000.0,6604519000000.0,45056594000.0,31719040.0,282136870000.0,5761965600.0,282540320.0,1047.1597
2003-11-01 15:55:00,1.488375e-12,1239370300000.0,19458408000.0,51832374000000.0,6832208000000.0,45655806000.0,26753714.0,302298530000.0,5128680400.0,257977120.0,1034.0758
2003-11-01 15:56:00,1.5227778e-12,1206201700000.0,17773457000.0,53140057000000.0,6925898000000.0,46444024000.0,24107888.0,331705680000.0,4592464400.0,248369360.0,1025.3883
2003-11-01 15:57:00,1.5648055e-12,1199670000000.0,16819781000.0,54712850000000.0,6879517300000.0,47504822000.0,23151328.0,371047140000.0,4148154400.0,250191680.0,1020.7908
2003-11-01 15:58:00,1.6118464e-12,1215039400000.0,16414400000.0,56458348000000.0,6703117000000.0,48864560000.0,23479838.0,420609650000.0,3789001700.0,260667400.0,1019.63873
2003-11-01 15:59:00,1.659805e-12,1245926000000.0,16390654000.0,58228465000000.0,6420322300000.0,50493776000.0,24796998.0,479870160000.0,3508012000.0,277066800.0,1021.03424
2003-11-01 16:00:00,1.7037602e-12,1284549000000.0,16589551000.0,59845450000000.0,6063341000000.0,52305490000.0,26816850.0,547029700000.0,3298881000.0,296357220.0,1023.9402
2003-11-01 16:01:00,1.7386674e-12,1322171900000.0,16855946000.0,61129280000000.0,5666897400000.0,54163247000.0,29197612.0,618753700000.0,3156616200.0,315192480.0,1027.3137
