index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2003-11-22 13:11:00,6.5565234e-13,503996020000.0,5785130500.0,23018307000000.0,1721196600000.0,63993995000.0,10901007.0,366443860000.0,11144655000.0,118339610.0,1008.36664
2003-11-22 13:12:00,6.311994e-13,535085350000.0,6247417000.0,22098993000000.0,1567414700000.0,60327944000.0,12449123.0,343182200000.0,13733519000.0,135645000.0,1021.5597
2003-11-22 13:13:00,6.1242954e-13,586903700000.0,7022971000.0,21353694000000.0,1407444200000.0,56567140000.0,15064395.0,324263700000.0,17042161000.0,162915180.0,1039.6941
2003-11-22 13:14:00,5.9930685e-13,663573230000.0,8206227000.0,20771880000000.0,1245995200000.0,52792560000.0,19271892.0,310172650000.0,21240120000.0,204879170.0,1062.8389
2003-11-22 13:15:00,5.9143266e-13,769054200000.0,9912736000.0,20329527000000.0,1089150800000.0,49092137000.0,25856274.0,301061400000.0,26513537000.0,268570180.0,1090.6729
2003-11-22 13:16:00,5.882423e-13,906388800000.0,12274777000.0,19998024000000.0,942991600000.0,45547074000.0,35933650.0,296985850000.0,33053321000.0,364128900.0,1122.4878
2003-11-22 13:17:00,5.892735e-13,1076702300000.0,15427829000.0,19756206000000.0,812461650000.0,42228625000.0,50975376.0,298071230000.0,41032320000.0,505393100.0,1157.23
2003-11-22 13:18:00,5.942587e-13,1278065200000.0,19484357000.0,19595956000000.0,700674700000.0,39190454000.0,72707870.0,304645340000.0,50573050000.0,709827200.0,1193.5746
2003-11-22 13:19:00,6.0312237e-13,1504785100000.0,24499139000.0,19523432000000.0,608809650000.0,36505833000.0,102817820.0,317302100000.0,61706756000.0,996972900.0,1230.0387
2003-11-22 13:20:00,6.15945e-13,1747310100000.0,30428092000.0,19557895000000.0,536487230000.0,34273436000.0,142416930.0,336935750000.0,74324600000.0,1384801900.0,1265.105
2003-11-22 13:21:00,6.3283715e-13,1993215400000.0,37095920000.0,19725176000000.0,482325920000.0,32524245000.0,191357580.0,364759650000.0,88135120000.0,1883721700.0,1297.3546
2003-11-22 13:22:00,6.538915e-13,2228707000000.0,44178678000.0,20053232000000.0,444550220000.0,31222284000.0,247591920.0,402251550000.0,102633990000.0,2489007000.0,1325.5789
2003-11-22 13:23:00,6.7912803e-13,2440778000000.0,51222580000.0,20566185000000.0,421376230000.0,30315889000.0,306963040.0,451110630000.0,117101750000.0,3173865500.0,1348.8838
2003-11-22 13:24:00,7.085002e-13,2619192600000.0,57703158000.0,21280970000000.0,411289500000.0,29750135000.0,363696400.0,513143050000.0,130645410000.0,3886264800.0,1366.7452
2003-11-22 13:25:00,7.4190545e-13,2757908000000.0,63111020000.0,22205150000000.0,413110800000.0,29465741000.0,411600100.0,590012100000.0,142281880000.0,4553971700.0,1379.0355
2003-11-22 13:26:00,7.791896e-13,2855796500000.0,67056550000.0,23335786000000.0,425945000000.0,29394290000.0,445633820.0,682975500000.0,151060730000.0,5098355700.0,1386.0116
2003-11-22 13:27:00,8.200957e-13,2916185800000.0,69344360000.0,24658299000000.0,449057800000.0,29460668000.0,463183600.0,792520950000.0,156202010000.0,5454610000.0,1388.2544
2003-11-22 13:28:00,8.640301e-13,2944549500000.0,69967040000.0,26142229000000.0,481683080000.0,29589608000.0,464191680.0,917776000000.0,157224270000.0,5587330000.0,1386.4653
2003-11-22 13:29:00,9.101564e-13,2947820800000.0,69101020000.0,27746053000000.0,522856170000.0,29713121000.0,450953060.0,1056325900000.0,154024560000.0,5500162000.0,1381.4407
2003-11-22 13:30:00,9.58802e-13,2940201900000.0,67239330000.0,29458803000000.0,571394750000.0,29771463000.0,428736930.0,1205244300000.0,146901470000.0,5245410300.0,1374.5485
2003-11-22 13:31:00,1.009689e-12,2931006400000.0,64797733000.0,31256478000000.0,625817350000.0,29735803000.0,401957400.0,1360073200000.0,136500890000.0,4884994600.0,1366.7283
2003-11-22 13:32:00,1.0627453e-12,2927636800000.0,62147883000.0,33126605000000.0,684532560000.0,29609505000.0,374271200.0,1515755300000.0,123706280000.0,4480457000.0,1358.7305
2003-11-22 13:33:00,1.1182103e-12,2935182300000.0,59576220000.0,35072490000000.0,746147000000.0,29428464000.0,348215940.0,1667230900000.0,109506370000.0,4081071400.0,1351.0776
2003-11-22 13:34:00,1.1766121e-12,2956285700000.0,57266580000.0,37112090000000.0,809820600000.0,29254179000.0,325224900.0,1810125300000.0,94856490000.0,3718887000.0,1344.0405
2003-11-22 13:35:00,1.2388185e-12,2991347200000.0,55309427000.0,39279200000000.0,875560440000.0,29165791000.0,305841440.0,1941205300000.0,80575240000.0,3409613800.0,1337.6501
2003-11-22 13:36:00,1.3058809e-12,3038827500000.0,53717504000.0,41616810000000.0,944413500000.0,29244316000.0,289990700.0,2058594800000.0,67278210000.0,3157020000.0,1331.7474
2003-11-22 13:37:00,1.3789474e-12,3096016800000.0,52452740000.0,44172468000000.0,1018449000000.0,29567046000.0,277252640.0,2161819900000.0,55363610000.0,2956894000.0,1326.053
2003-11-22 13:38:00,1.4590148e-12,3159578600000.0,51444564000.0,46988242000000.0,1100560700000.0,30195310000.0,267040850.0,2251453600000.0,45024720000.0,2800820700.0,1320.2452
2003-11-22 13:39:00,1.5467695e-12,3226362000000.0,50612933000.0,50093470000000.0,1194187800000.0,31167478000.0,258740110.0,2328961700000.0,36292210000.0,2678662000.0,1314.049
2003-11-22 13:40:00,1.6423189e-12,3294054000000.0,49883240000.0,53493914000000.0,1302857900000.0,32491354000.0,251813500.0,2396269300000.0,29079904000.0,2580264700.0,1307.3053
2003-11-22 13:41:00,1.7450212e-12,3361650500000.0,49201926000.0,57165000000000.0,1429804200000.0,34137203000.0,245853520.0,2455258800000.0,23231842000.0,2496766000.0,1300.0121
2003-11-22 13:42:00,1.85332e-12,3429619200000.0,48544076000.0,61045280000000.0,1577374200000.0,36029890000.0,240607100.0,2507852200000.0,18559490000.0,2421569500.0,1292.3446
2003-11-22 13:43:00,1.9647875e-12,3499733500000.0,47918465000.0,65038950000000.0,1746341700000.0,38048930000.0,235980030.0,2555566600000.0,14869342000.0,2351234000.0,1284.6364
2003-11-22 13:44:00,2.0762049e-12,3574550000000.0,47362093000.0,69019692000000.0,1935436800000.0,40035250000.0,231987200.0,2599648000000.0,11980028000.0,2285111600.0,1277.3306
2003-11-22 13:45:00,2.1838007e-12,3656329700000.0,46927114000.0,72841970000000.0,2140775500000.0,41810650000.0,228673300.0,2640897000000.0,9732098000.0,2225174300.0,1270.9031
2003-11-22 13:46:00,2.2836383e-12,3746177500000.0,46670197000.0,76356950000000.0,2355952400000.0,43214870000.0,226043090.0,2679665300000.0,7990944000.0,2174750500.0,1265.7865
2003-11-22 13:47:00,2.3719269e-12,3842610800000.0,46631424000.0,79426900000000.0,2572622800000.0,44135543000.0,223955860.0,2715722000000.0,6646671400.0,2137295100.0,1262.274
2003-11-22 13:48:00,2.4453497e-12,3940900400000.0,46825107000.0,81938150000000.0,2781971500000.0,44540346000.0,222076200.0,2748344400000.0,5611703300.0,2115137900.0,1260.4591
2003-11-22 13:49:00,2.5014723e-12,4032704500000.0,47230116000.0,83816765000000.0,2976372500000.0,44483617000.0,219862780.0,2776302400000.0,4817582000.0,2108533900.0,1260.1906
2003-11-22 13:50:00,2.5391145e-12,4106927200000.0,47790395000.0,85040370000000.0,3151570400000.0,44092810000.0,216630050.0,2798006000000.0,4211622100.0,2115009700.0,1261.0652
2003-11-22 13:51:00,2.5584441e-12,4151428500000.0,48421695000.0,85638074000000.0,3307623400000.0,43540560000.0,211675760.0,2811906800000.0,3753761800.0,2129176800.0,1262.4639
2003-11-22 13:52:00,2.5614656e-12,4156620800000.0,49037947000.0,85702130000000.0,3449287000000.0,43007128000.0,204521800.0,2816845000000.0,3414001400.0,2143209100.0,1263.6761
2003-11-22 13:53:00,2.5510627e-12,4115648500000.0,49535280000.0,85352050000000.0,3585448600000.0,42652580000.0,194899520.0,2811714000000.0,3170119700.0,2146711800.0,1263.8687
2003-11-22 13:54:00,2.5305589e-12,4026525500000.0,49813640000.0,84714660000000.0,3727608300000.0,42596737000.0,182887660.0,2795476600000.0,3006078200.0,2128217100.0,1262.2297
2003-11-22 13:55:00,2.5033883e-12,3893186300000.0,49799310000.0,83910120000000.0,3887665800000.0,42903323000.0,168961010.0,2767395200000.0,2910619100.0,2078122900.0,1258.1254
2003-11-22 13:56:00,2.4721362e-12,3723656000000.0,49440956000.0,83020140000000.0,4076350000000.0,43575750000.0,153842690.0,2726359700000.0,2876298000.0,1990813200.0,1251.1527
2003-11-22 13:57:00,2.4380738e-12,3527991000000.0,48712004000.0,82074380000000.0,4301144700000.0,44551393000.0,138346380.0,2670914400000.0,2898669000.0,1866773600.0,1241.1959
2003-11-22 13:58:00,2.4007712e-12,3316688600000.0,47615920000.0,81039154000000.0,4565177500000.0,45702808000.0,123252180.0,2599186600000.0,2975695400.0,1712991100.0,1228.4546
2003-11-22 13:59:00,2.3585676e-12,3099292000000.0,46188343000.0,79837620000000.0,4865058000000.0,46843180000.0,109210560.0,2509343600000.0,3107262700.0,1541866100.0,1213.4309
2003-11-22 14:00:00,2.3090063e-12,2884093300000.0,44504003000.0,78366550000000.0,5189908000000.0,47747998000.0,96713050.0,2400047600000.0,3294630100.0,1368122100.0,1196.8813
2003-11-22 14:01:00,2.2497496e-12,2678041000000.0,42674782000.0,76530400000000.0,5520879000000.0,48194736000.0,86084860.0,2271191200000.0,3539992800.0,1205680400.0,1179.74
2003-11-22 14:02:00,2.1793596e-12,2486708200000.0,40839627000.0,74270080000000.0,5832231600000.0,48010500000.0,77509490.0,2124316900000.0,3845822700.0,1065118200.0,1163.0138
2003-11-22 14:03:00,2.0977772e-12,2314328900000.0,39147205000.0,71580220000000.0,6094677000000.0,47120020000.0,71060136.0,1962591900000.0,4214073000.0,952762300.0,1147.6694
2003-11-22 14:04:00,2.00652e-12,2163466000000.0,37732880000.0,68516160000000.0,6280325000000.0,45569163000.0,66734676.0,1790551000000.0,4645349400.0,871067100.0,1134.5221
2003-11-22 14:05:00,1.9082474e-12,2034831300000.0,36698710000.0,65177080000000.0,6369217300000.0,43523772000.0,64485584.0,1613318300000.0,5137737000.0,819715400.0,1124.1431
2003-11-22 14:06:00,1.8061123e-12,1927041300000.0,36096717000.0,61681426000000.0,6353498700000.0,41226630000.0,64231664.0,1436004800000.0,5685633000.0,796674400.0,1116.7987
2003-11-22 14:07:00,1.7033343e-12,1836925300000.0,35923670000.0,58150246000000.0,6239976700000.0,38949130000.0,65855596.0,1263163300000.0,6278663000.0,798633100.0,1112.4242
2003-11-22 14:08:00,1.6026929e-12,1760012100000.0,36118438000.0,54687823000000.0,6048522000000.0,36947860000.0,69162856.0,1098611700000.0,6900815000.0,820845800.0,1110.6396
2003-11-22 14:09:00,1.506554e-12,1691266800000.0,36565590000.0,51382470000000.0,5807593000000.0,35441490000.0,73818350.0,945397600000.0,7530143000.0,856466240.0,1110.7975
2003-11-22 14:10:00,1.4168135e-12,1625946500000.0,37104130000.0,48304250000000.0,5548777400000.0,34603114000.0,79272520.0,805853800000.0,8139355000.0,896049000.0,1112.0594
2003-11-22 14:11:00,1.3349849e-12,1560320300000.0,37542568000.0,45508270000000.0,5301814000000.0,34540876000.0,84717030.0,681544100000.0,8697331000.0,927808500.0,1113.4912
2003-11-22 14:12:00,1.2622338e-12,1492118800000.0,37683212000.0,43035853000000.0,5091682700000.0,35281842000.0,89122270.0,573270460000.0,9171838000.0,939329860.0,1114.1595
2003-11-22 14:13:00,1.1993212e-12,1420518000000.0,37348323000.0,40912885000000.0,4936834000000.0,36845370000.0,91385490.0,481018680000.0,9532583000.0,920527300.0,1113.2277
2003-11-22 14:14:00,1.1464558e-12,1345757000000.0,36406927000.0,39144533000000.0,4850057000000.0,39283147000.0,90583820.0,404046900000.0,9755087000.0,866712500.0,1110.0311
2003-11-22 14:15:00,1.1028206e-12,1267407300000.0,34757060000.0,37700472000000.0,4838521300000.0,42627620000.0,86128664.0,340921780000.0,9823706000.0,779657900.0,1103.9672
2003-11-22 14:16:00,1.0659493e-12,1183122300000.0,32313915000.0,36493385000000.0,4904168000000.0,46860595000.0,77897110.0,289698640000.0,9733843000.0,667090200.0,1094.3965
2003-11-22 14:17:00,1.0367692e-12,1098858200000.0,29348440000.0,35547737000000.0,5048860000000.0,51848000000.0,67291740.0,249223460000.0,9492631000.0,546232700.0,1082.0406
2003-11-22 14:18:00,1.0139953e-12,1016179060000.0,26059571000.0,34814495000000.0,5268482600000.0,57366045000.0,55656850.0,217845900000.0,9117749000.0,430807600.0,1067.3644
2003-11-22 14:19:00,9.960659e-13,936270700000.0,22665870000.0,34235904000000.0,5554074000000.0,63092355000.0,44298136.0,194066740000.0,8635081000.0,330425570.0,1051.0038
2003-11-22 14:20:00,9.814725e-13,860383700000.0,19377860000.0,33757522000000.0,5890206300000.0,68633924000.0,34203332.0,176635270000.0,8075429000.0,249539410.0,1033.7399
2003-11-22 14:21:00,9.690131e-13,789843600000.0,16366312000.0,33337910000000.0,6254345000000.0,73595280000.0,25896626.0,164581880000.0,7470787600.0,188215700.0,1016.4268
2003-11-22 14:22:00,9.577903e-13,726027140000.0,13743729000.0,32948728000000.0,6616699000000.0,77652615000.0,19478054.0,157195600000.0,6851371000.0,143898260.0,999.9232
2003-11-22 14:23:00,9.474139e-13,670171100000.0,11560284000.0,32582250000000.0,6941856000000.0,80622500000.0,14761122.0,154022200000.0,6243184000.0,113082770.0,985.02295
2003-11-22 14:24:00,9.37865e-13,623225000000.0,9814687000.0,32245646000000.0,7192446000000.0,82493710000.0,11431327.0,154810880000.0,5666784000.0,92412216.0,972.3971
2003-11-22 14:25:00,9.293294e-13,585694200000.0,8470631000.0,31953577000000.0,7334718000000.0,83410500000.0,9161596.0,159492500000.0,5136953000.0,79175464.0,962.5505
2003-11-22 14:26:00,9.221031e-13,557591360000.0,7474051600.0,31723398000000.0,7343817000000.0,83621040000.0,7673189.0,168141850000.0,4663059000.0,71385460.0,955.7872
2003-11-22 14:27:00,9.16414e-13,538527560000.0,6767241000.0,31566869000000.0,7209543000000.0,83412460000.0,6756410.5,180915590000.0,4250009300.0,67672776.0,952.19867
2003-11-22 14:28:00,9.123458e-13,527714840000.0,6295815000.0,31486970000000.0,6937795600000.0,83054520000.0,6264183.5,198003500000.0,3899380500.0,67107628.0,951.6609
2003-11-22 14:29:00,9.09811e-13,524104500000.0,6012550000.0,31476798000000.0,6550204000000.0,82749596000.0,6099436.5,219545260000.0,3610460200.0,69024264.0,953.85187
2003-11-22 14:30:00,9.085944e-13,526438920000.0,5877226000.0,31522405000000.0,6079270000000.0,82621860000.0,6198563.0,245542400000.0,3381468700.0,72868800.0,958.27637
2003-11-22 14:31:00,9.083866e-13,533282400000.0,5854822400.0,31605505000000.0,5562763000000.0,82713680000.0,6516745.5,275743670000.0,3210248200.0,78083600.0,964.3099
2003-11-22 14:32:00,9.087315e-13,543055400000.0,5913430000.0,31703268000000.0,5036747000000.0,82988840000.0,7014597.5,309549270000.0,3095148500.0,84049576.0,971.2474
2003-11-22 14:33:00,9.090994e-13,554032100000.0,6022094000.0,31792306000000.0,4531179500000.0,83353450000.0,7646987.5,345880850000.0,3035479800.0,90092060.0,978.3658
2003-11-22 14:34:00,9.087216e-13,564377940000.0,6149837300.0,31843100000000.0,4067227600000.0,83679200000.0,8355290.0,383107200000.0,3032123600.0,95546470.0,984.9867
2003-11-22 14:35:00,9.066158e-13,572240900000.0,6265883000.0,31820893000000.0,3656927200000.0,83824930000.0,9065899.0,419040230000.0,3087960600.0,99863400.0,990.5427
2003-11-22 14:36:00,9.0160144e-13,575956100000.0,6342487600.0,31685510000000.0,3304381500000.0,83661790000.0,9698259.0,451036500000.0,3208485400.0,102709624.0,994.638
2003-11-22 14:37:00,8.923954e-13,574345640000.0,6358681600.0,31393703000000.0,3007600100000.0,83090596000.0,10181168.0,476305900000.0,3402398000.0,104026620.0,997.09955
2003-11-22 14:38:00,8.7790625e-13,567064660000.0,6305735000.0,30908680000000.0,2760577400000.0,82056280000.0,10473728.0,492351160000.0,3682484700.0,104040840.0,998.013
2003-11-22 14:39:00,8.578505e-13,555321070000.0,6196679000.0,30221053000000.0,2554725400000.0,80541870000.0,10595315.0,497710920000.0,4066673000.0,103308320.0,997.8392
2003-11-22 14:40:00,8.3203794e-13,540713120000.0,6051479000.0,29323619000000.0,2380347500000.0,78576850000.0,10595955.0,491916260000.0,4579492400.0,102418600.0,997.12195
2003-11-22 14:41:00,8.0123695e-13,525957700000.0,5905864700.0,28242034000000.0,2227360500000.0,76210480000.0,10572738.0,476027360000.0,5253910000.0,102105350.0,996.6482
2003-11-22 14:42:00,7.672054e-13,514655450000.0,5808447500.0,27036320000000.0,2086015000000.0,73498390000.0,10659885.0,452482960000.0,6133487000.0,103264870.0,997.4106
2003-11-22 14:43:00,7.322032e-13,510734140000.0,5813745700.0,25783823000000.0,1947854300000.0,70493280000.0,11015461.0,424452980000.0,7275282000.0,106930960.0,1000.468
2003-11-22 14:44:00,6.984916e-13,518141940000.0,5979968000.0,24561353000000.0,1806338400000.0,67241390000.0,11825661.0,395177600000.0,8752797000.0,114370664.0,1006.83673
2003-11-22 14:45:00,6.680041e-13,540810540000.0,6371497000.0,23433117000000.0,1657715400000.0,63785500000.0,13330073.0,367402980000.0,10659404000.0,127258184.0,1017.377
2003-11-22 14:46:00,6.4198023e-13,582716950000.0,7064114700.0,22436972000000.0,1501442300000.0,60167594000.0,15865400.0,343061000000.0,13111166000.0,147939620.0,1032.6866
2003-11-22 14:47:00,6.210073e-13,647897000000.0,8150890000.0,21585970000000.0,1340101000000.0,56439878000.0,19925700.0,323311340000.0,16248752000.0,179832910.0,1053.0159
2003-11-22 14:48:00,6.051123e-13,740177100000.0,9744813000.0,20872310000000.0,1178732300000.0,52668030000.0,26226678.0,308677600000.0,20236677000.0,227917460.0,1078.2087
2003-11-22 14:49:00,5.940465e-13,862562550000.0,11975048000.0,20279190000000.0,1023623230000.0,48928657000.0,35755344.0,299341900000.0,25258555000.0,299322050.0,1107.6898
2003-11-22 14:50:00,5.8751013e-13,1016234970000.0,14971858000.0,19791216000000.0,880844600000.0,45303600000.0,49759124.0,295376060000.0,31505488000.0,403867700.0,1140.4899
2003-11-22 14:51:00,5.8534075e-13,1199386000000.0,18838725000.0,19403760000000.0,755095440000.0,41869190000.0,69617064.0,296904070000.0,39156820000.0,554224700.0,1175.3159
2003-11-22 14:52:00,5.875492e-13,1406453700000.0,23614773000.0,19125812000000.0,649104100000.0,38685807000.0,96550344.0,304224570000.0,48349364000.0,765363650.0,1210.6615
2003-11-22 14:53:00,5.9421337e-13,1627857700000.0,29230936000.0,18976530000000.0,563610060000.0,35826647000.0,131162536.0,317825880000.0,59138290000.0,1052358140.0,1244.9338
2003-11-22 14:54:00,6.054546e-13,1850868600000.0,35476754000.0,18982814000000.0,497892360000.0,33395161000.0,172918510.0,338426860000.0,71449460000.0,1426625700.0,1276.6007
2003-11-22 14:55:00,6.2130455e-13,2061253700000.0,41989902000.0,19171365000000.0,450385600000.0,31449311000.0,219744720.0,366921700000.0,85034970000.0,1890544300.0,1304.3237
2003-11-22 14:56:00,6.417306e-13,2245422500000.0,48280340000.0,19565744000000.0,419291100000.0,29970176000.0,267969970.0,404336200000.0,99437380000.0,2431521800.0,1327.0717
2003-11-22 14:57:00,6.66629e-13,2392682000000.0,53802033000.0,20181997000000.0,402984930000.0,28916447000.0,312803460.0,451764130000.0,113983130000.0,3018016800.0,1344.2045
2003-11-22 14:58:00,6.958266e-13,2496867000000.0,58052070000.0,21025696000000.0,400221370000.0,28244273000.0,349267870.0,510232720000.0,127811700000.0,3599695400.0,1355.5137
2003-11-22 14:59:00,7.291363e-13,2557319000000.0,60683604000.0,22092077000000.0,410178620000.0,27906940000.0,373425000.0,580610900000.0,139950490000.0,4114709800.0,1361.2246
2003-11-22 15:00:00,8.0668946e-13,3038544100000.0,78537050000.0,24054986000000.0,403704100000.0,28088617000.0,525617470.0,660161800000.0,149429860000.0,5806488000.0,1394.6471
2003-11-22 15:01:00,8.46838e-13,3001809000000.0,76932840000.0,25532500000000.0,438352800000.0,28376097000.0,513804930.0,759027100000.0,155421020000.0,6043941400.0,1388.8967
