index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2004-11-10 05:26:00,1.5134366e-12,2095693800000.0,87380130000.0,49961366000000.0,4411767000000.0,42634748000.0,105512850.0,2341431000000.0,4233803500.0,1146386800.0,1122.1486
2004-11-10 05:27:00,1.564232e-12,2815721700000.0,133121440000.0,50950887000000.0,3801722700000.0,35720737000.0,243952880.0,2024557100000.0,4474526000.0,1754781000.0,1172.1676
2004-11-10 05:28:00,1.614989e-12,3804230000000.0,206359820000.0,51475342000000.0,3194416000000.0,29611897000.0,570562050.0,1636080700000.0,4717036000.0,2739079400.0,1231.9246
2004-11-10 05:29:00,1.658133e-12,5054767000000.0,316629940000.0,51180965000000.0,2630765000000.0,24551707000.0,1261343200.0,1233413300000.0,4951753000.0,4205559800.0,1298.6342
2004-11-10 05:30:00,1.6901083e-12,6504589000000.0,470806330000.0,49973210000000.0,2140518700000.0,20598157000.0,2497680600.0,872408550000.0,5168156000.0,6157937000.0,1368.7263
2004-11-10 05:31:00,1.7115308e-12,8045868400000.0,669454900000.0,48029890000000.0,1738303100000.0,17690024000.0,4280112600.0,586644800000.0,5355368000.0,8407314000.0,1438.1729
2004-11-10 05:32:00,1.7257425e-12,9558347000000.0,904408300000.0,45698870000000.0,1425278500000.0,15709233000.0,6257613300.0,382329950000.0,5503089700.0,10564516000.0,1502.8937
2004-11-10 05:33:00,1.7371811e-12,10943147000000.0,1158684500000.0,43368490000000.0,1193747000000.0,14498451000.0,7834946000.0,247144610000.0,5602474000.0,12169538000.0,1559.1589
2004-11-10 05:34:00,1.7495998e-12,12137163000000.0,1408241000000.0,41358962000000.0,1032398000000.0,13923590000.0,8550060000.0,162379550000.0,5646996000.0,12888025000.0,1603.899
2004-11-10 05:35:00,1.7659518e-12,13114419000000.0,1626180000000.0,39898460000000.0,930288100000.0,13925238000.0,8357878000.0,111030395000.0,5633215500.0,12642437000.0,1635.1199
2004-11-10 05:36:00,1.7869719e-12,13859116000000.0,1785392500000.0,39108800000000.0,879045300000.0,14482811000.0,7547098600.0,80647250000.0,5561293000.0,11585519000.0,1651.6453
2004-11-10 05:37:00,1.8097057e-12,14330047000000.0,1860031300000.0,39009997000000.0,873876750000.0,15597168000.0,6471158000.0,63188210000.0,5434704400.0,9985362000.0,1652.4985
2004-11-10 05:38:00,1.830477e-12,14481467000000.0,1835092300000.0,39577423000000.0,913973700000.0,17275302000.0,5394256000.0,53931946000.0,5260177000.0,8150663700.0,1637.9067
2004-11-10 05:39:00,1.8445354e-12,14258547000000.0,1710003600000.0,40730584000000.0,1002356740000.0,19518020000.0,4438722600.0,50314924000.0,5046770000.0,6342832000.0,1608.8901
2004-11-10 05:40:00,1.8471127e-12,13616217000000.0,1500909000000.0,42336050000000.0,1145358400000.0,22300475000.0,3625399300.0,51153363000.0,4805101000.0,4737647000.0,1567.215
2004-11-10 05:41:00,1.8346195e-12,12548382000000.0,1238561200000.0,44206035000000.0,1351505400000.0,25553433000.0,2928016100.0,56174277000.0,4546230000.0,3421277700.0,1515.3275
2004-11-10 05:42:00,1.8058297e-12,11113466000000.0,960981100000.0,46113710000000.0,1629314500000.0,29156657000.0,2313119200.0,65741885000.0,4280892200.0,2407636500.0,1456.2207
2004-11-10 05:43:00,1.7624313e-12,9440496000000.0,703316900000.0,47824440000000.0,1983827700000.0,32944930000.0,1762452200.0,80667260000.0,4018827000.0,1665640300.0,1393.2223
2004-11-10 05:44:00,1.7087385e-12,7703613700000.0,489156840000.0,49148390000000.0,2411993800000.0,36735690000.0,1278810800.0,102008830000.0,3768238000.0,1144002600.0,1329.7192
2004-11-10 05:45:00,1.6506979e-12,6075042500000.0,327294030000.0,49993060000000.0,2898654000000.0,40369734000.0,877700740.0,130818640000.0,3535708000.0,788761660.0,1268.8628
2004-11-10 05:46:00,1.594724e-12,4678751400000.0,214260610000.0,50396257000000.0,3415052400000.0,43754570000.0,571247400.0,167881690000.0,3326181600.0,552550100.0,1213.3037
2004-11-10 05:47:00,1.5464917e-12,3568802200000.0,140002210000.0,50506597000000.0,3921850700000.0,46886384000.0,357119870.0,213523610000.0,3143236400.0,398064260.0,1164.9985
2004-11-10 05:48:00,1.5103025e-12,2738020000000.0,93207570000.0,50531897000000.0,4376820400000.0,49852977000.0,219151250.0,267577640000.0,2989262800.0,298022660.0,1125.1125
2004-11-10 05:49:00,1.4883923e-12,2142858200000.0,64366383000.0,50661020000000.0,4744229000000.0,52812444000.0,135592740.0,329523270000.0,2865882400.0,233486190.0,1093.9974
2004-11-10 05:50:00,1.480775e-12,1728691800000.0,46691013000.0,51009787000000.0,5002326000000.0,55958060000.0,86931200.0,398656730000.0,2774267000.0,191802640.0,1071.2651
2004-11-10 05:51:00,1.4851327e-12,1445213200000.0,35786396000.0,51589683000000.0,5146252700000.0,59472440000.0,59139720.0,474280660000.0,2715511600.0,164678900.0,1055.9014
2004-11-10 05:52:00,1.4973733e-12,1252790800000.0,28969710000.0,52319375000000.0,5186031500000.0,63485790000.0,43447416.0,555899400000.0,2690902300.0,146743790.0,1046.4452
2004-11-10 05:53:00,1.5123379e-12,1122587400000.0,24643880000.0,53053610000000.0,5141573000000.0,68026384000.0,34809180.0,643276400000.0,2702243300.0,134510340.0,1041.1763
2004-11-10 05:54:00,1.5247378e-12,1034556400000.0,21861972000.0,53624525000000.0,5035934600000.0,72968815000.0,30465104.0,736455900000.0,2752120800.0,125767580.0,1038.327
2004-11-10 05:55:00,1.5299706e-12,974869600000.0,20051480000.0,53879085000000.0,4890310000000.0,77990810000.0,28934124.0,835303500000.0,2844214500.0,119140424.0,1036.2687
2004-11-10 05:56:00,1.5244235e-12,933733340000.0,18850800000.0,53696400000000.0,4720205000000.0,82557990000.0,29386544.0,938594400000.0,2983595000.0,113781320.0,1033.6696
2004-11-10 05:57:00,1.5056547e-12,903839500000.0,18017126000.0,52998790000000.0,4534350000000.0,85967490000.0,31235850.0,1042781960000.0,3177050400.0,109226540.0,1029.6079
2004-11-10 05:58:00,1.4723823e-12,879628800000.0,17380379000.0,51753773000000.0,4335147200000.0,87474766000.0,33858092.0,1140747800000.0,3433540000.0,105234616.0,1023.6552
2004-11-10 05:59:00,1.4240074e-12,856370640000.0,16808211000.0,49957877000000.0,4120741000000.0,86499650000.0,36397308.0,1221013100000.0,3764603000.0,101634696.0,1015.76733
2004-11-10 06:00:00,1.5282002e-12,986491850000.0,19680776000.0,53395805000000.0,4143830000000.0,77449020000.0,50876996.0,1500448200000.0,4184877300.0,117445800.0,1025.7069
2004-11-10 06:01:00,1.4458366e-12,956682000000.0,19053328000.0,50409788000000.0,3864100900000.0,71092890000.0,51256348.0,1510861400000.0,4712746500.0,114605770.0,1015.2588
2004-11-10 06:02:00,1.3605175e-12,934552500000.0,18651296000.0,47362366000000.0,3556308700000.0,62995350000.0,49398536.0,1456477400000.0,5370835000.0,113932520.0,1006.3966
2004-11-10 06:03:00,1.2800478e-12,928535150000.0,18677297000.0,44526130000000.0,3227760200000.0,54184874000.0,46259492.0,1341941700000.0,6186664400.0,116742790.0,1000.8628
2004-11-10 06:04:00,1.2117763e-12,949575000000.0,19414698000.0,42140286000000.0,2889619000000.0,45631760000.0,43340830.0,1184173400000.0,7193032700.0,125004220.0,1000.37994
2004-11-10 06:05:00,1.1612786e-12,1011029500000.0,21249552000.0,40367114000000.0,2554739000000.0,38041010000.0,42166236.0,1006153240000.0,8428166000.0,141726160.0,1006.4642
2004-11-10 06:06:00,1.131334e-12,1129346100000.0,24737880000.0,39259482000000.0,2234657500000.0,31786394000.0,44225816.0,829419600000.0,9935316000.0,171788100.0,1020.27423
2004-11-10 06:07:00,1.1217473e-12,1325226300000.0,30719859000.0,38756690000000.0,1937974400000.0,26965098000.0,51530068.0,669111000000.0,11761339000.0,223415300.0,1042.4921
2004-11-10 06:08:00,1.1294154e-12,1623983300000.0,40469710000.0,38686977000000.0,1669702200000.0,23504130000.0,67831850.0,532944780000.0,13954714000.0,310737150.0,1073.2484
2004-11-10 06:09:00,1.1491048e-12,2053733000000.0,55850045000.0,38798155000000.0,1431725400000.0,21262926000.0,101026530.0,422898040000.0,16560952000.0,458021380.0,1112.1156
2004-11-10 06:10:00,1.1744847e-12,2639598000000.0,79389720000.0,38804290000000.0,1223588200000.0,20105583000.0,168009120.0,337426150000.0,19617352000.0,706371600.0,1158.13
2004-11-10 06:11:00,1.1994852e-12,3394628000000.0,114190180000.0,38450967000000.0,1043391100000.0,19938787000.0,304251230.0,273403600000.0,23145066000.0,1123546200.0,1209.8691
2004-11-10 06:12:00,1.219671e-12,4310309800000.0,163576800000.0,37583065000000.0,888456940000.0,20723030000.0,580427200.0,227313030000.0,27139906000.0,1816205700.0,1265.5741
2004-11-10 06:13:00,1.2327469e-12,5351187400000.0,230482380000.0,36173674000000.0,755778850000.0,22457113000.0,1123627400.0,195967290000.0,31562566000.0,2939453000.0,1323.2788
2004-11-10 06:14:00,1.2387155e-12,6458744000000.0,316725760000.0,34324230000000.0,642392260000.0,25140476000.0,2125278800.0,176898180000.0,36329263000.0,4692047000.0,1380.9739
2004-11-10 06:15:00,1.2391221e-12,7563809000000.0,422403150000.0,32215438000000.0,545562700000.0,28735054000.0,3793644300.0,168580500000.0,41306290000.0,7279737000.0,1436.7532
2004-11-10 06:16:00,1.2362714e-12,8602665400000.0,545577630000.0,30050429000000.0,462920650000.0,33173720000.0,6212577300.0,170589880000.0,46308786000.0,10838860000.0,1488.9579
2004-11-10 06:17:00,1.2327226e-12,9530662000000.0,682378850000.0,28011963000000.0,392538720000.0,38221357000.0,9157811000.0,183826970000.0,51108614000.0,15338876000.0,1536.2737
2004-11-10 06:18:00,1.2308269e-12,10327631000000.0,827357200000.0,26234590000000.0,332874500000.0,43328680000.0,12054069000.0,210869300000.0,55448257000.0,20515004000.0,1577.7856
2004-11-10 06:19:00,1.232547e-12,10995659000000.0,973962150000.0,24799710000000.0,282716200000.0,47721538000.0,14218975000.0,256562970000.0,59065807000.0,25870830000.0,1612.9823
2004-11-10 06:20:00,1.2394978e-12,11551322000000.0,1114984500000.0,23748050000000.0,241084500000.0,50582053000.0,15250049000.0,328890420000.0,61722882000.0,30770997000.0,1641.7037
2004-11-10 06:21:00,1.2527994e-12,12016124000000.0,1242894600000.0,23088748000000.0,207147090000.0,51300910000.0,15217532000.0,440085500000.0,63233860000.0,34591543000.0,1664.0619
2004-11-10 06:22:00,1.2738269e-12,12417374000000.0,1351298000000.0,22822257000000.0,180181140000.0,49689410000.0,14550540000.0,607836240000.0,63492490000.0,36901233000.0,1680.6489
2004-11-10 06:23:00,1.3030792e-12,12768301000000.0,1433659800000.0,22935773000000.0,159542580000.0,46066495000.0,13736828000.0,855470600000.0,62482620000.0,37522570000.0,1691.9634
2004-11-10 06:24:00,1.3390319e-12,13048982000000.0,1481414800000.0,23399995000000.0,144666380000.0,41143628000.0,13122016000.0,1209392200000.0,60284220000.0,36491096000.0,1697.7855
2004-11-10 06:25:00,1.3806728e-12,13239382000000.0,1489153400000.0,24201275000000.0,135166200000.0,35740856000.0,12930648000.0,1693306000000.0,57059840000.0,34113364000.0,1698.2787
2004-11-10 06:26:00,1.4264207e-12,13308650000000.0,1453991500000.0,25331566000000.0,130883700000.0,30564280000.0,13271545000.0,2316139500000.0,53031750000.0,30816030000.0,1693.4901
2004-11-10 06:27:00,1.474095e-12,13219633000000.0,1376486300000.0,26791282000000.0,131986825000.0,26080530000.0,14164812000.0,3056282600000.0,48454423000.0,27034870000.0,1683.3433
2004-11-10 06:28:00,1.5209697e-12,12936826000000.0,1261183200000.0,28587894000000.0,139097300000.0,22514400000.0,15522953000.0,3848374000000.0,43585303000.0,23135791000.0,1667.6783
2004-11-10 06:29:00,1.5641438e-12,12435190000000.0,1116535900000.0,30734354000000.0,153447660000.0,19914883000.0,17085498000.0,4583781300000.0,38660276000.0,19381040000.0,1646.321
2004-11-10 06:30:00,1.6012171e-12,11708153000000.0,953928450000.0,33242925000000.0,177110140000.0,18243164000.0,18358663000.0,5133035000000.0,33875450000.0,15929556000.0,1619.1775
2004-11-10 06:31:00,1.6311306e-12,10773566000000.0,786047100000.0,36113587000000.0,213299510000.0,17437667000.0,18676871000.0,5386742500000.0,29379004000.0,12860879000.0,1586.3308
2004-11-10 06:32:00,1.6546686e-12,9673995000000.0,624856000000.0,39319843000000.0,266711760000.0,17457367000.0,17484136000.0,5296579700000.0,25269445000.0,10201020000.0,1548.1388
2004-11-10 06:33:00,1.6741906e-12,8472740000000.0,479924130000.0,42791313000000.0,343873880000.0,18300150000.0,14734328000.0,4894124700000.0,21600172000.0,7946452000.0,1505.3071
2004-11-10 06:34:00,1.6924744e-12,7243821000000.0,357248040000.0,46403290000000.0,453295280000.0,20001903000.0,11046102000.0,4275310700000.0,18387646000.0,6079052300.0,1458.9232
2004-11-10 06:35:00,1.7112175e-12,6060621400000.0,259079800000.0,49975002000000.0,605134300000.0,22619406000.0,7371921000.0,3562071700000.0,15620402000.0,4572335600.0,1410.4384
2004-11-10 06:36:00,1.730219e-12,4984520300000.0,184466050000.0,53293800000000.0,810089300000.0,26196572000.0,4442154000.0,2862991500000.0,13268804000.0,3392626200.0,1361.6028
2004-11-10 06:37:00,1.7476585e-12,4057233000000.0,130322570000.0,56158677000000.0,1077196500000.0,30709279000.0,2482457000.0,2249854800000.0,11292102000.0,2499123500.0,1314.3396
2004-11-10 06:38:00,1.7614257e-12,3297731700000.0,92577270000.0,58436620000000.0,1410760700000.0,36007260000.0,1334630100.0,1754495800000.0,9645337000.0,1845386100.0,1270.5835
2004-11-10 06:39:00,1.7705161e-12,2704745400000.0,67133290000.0,60100330000000.0,1807207500000.0,41771713000.0,719910140.0,1378720700000.0,8283268000.0,1382898200.0,1232.0844
2004-11-10 06:40:00,1.7757229e-12,2262557500000.0,50460290000.0,61231067000000.0,2253263700000.0,47526830000.0,406093300.0,1107824500000.0,7163172400.0,1066128830.0,1200.2268
2004-11-10 06:41:00,1.7791713e-12,1947898500000.0,39831405000.0,61978597000000.0,2726728000000.0,52721410000.0,247928300.0,921722400000.0,6246650400.0,856139900.0,1175.8555
2004-11-10 06:42:00,1.7831325e-12,1735560900000.0,33301563000.0,62500060000000.0,3200257000000.0,56872690000.0,167410050.0,801533400000.0,5500277000.0,722443700.0,1159.1604
2004-11-10 06:43:00,1.788957e-12,1602004000000.0,29563340000.0,62909925000000.0,3647227800000.0,59704350000.0,125736960.0,732395860000.0,4895473700.0,642778240.0,1149.6337
2004-11-10 06:44:00,1.7967588e-12,1526631200000.0,27766608000.0,63264197000000.0,4047780700000.0,61215072000.0,103975420.0,704130100000.0,4408433000.0,601456100.0,1146.1055
2004-11-10 06:45:00,1.8058842e-12,1491891100000.0,27359412000.0,63577646000000.0,4392688300000.0,61656390000.0,92514430.0,710785040000.0,4019662600.0,587392260.0,1146.8629
2004-11-10 06:46:00,1.8145197e-12,1481598800000.0,27937395000.0,63812810000000.0,4684853000000.0,61438240000.0,85818860.0,749656900000.0,3713321200.0,591635800.0,1149.6891
2004-11-10 06:47:00,1.8223968e-12,1483722600000.0,29221564000.0,63978030000000.0,4935569000000.0,60989403000.0,80451320.0,821156840000.0,3476791000.0,607201900.0,1152.5157
2004-11-10 06:48:00,1.828865e-12,1487856700000.0,30950005000.0,64061572000000.0,5160655000000.0,60671275000.0,74137970.0,927567250000.0,3300108000.0,627116300.0,1153.4166
2004-11-10 06:49:00,1.8324452e-12,1484865100000.0,32834867000.0,64017905000000.0,5375233000000.0,60725166000.0,65794788.0,1071942800000.0,3175511600.0,644044600.0,1150.8167
2004-11-10 06:50:00,1.8305182e-12,1468002200000.0,34575570000.0,63756344000000.0,5589037000000.0,61236417000.0,55676364.0,1256623200000.0,3097079600.0,651190850.0,1143.785
2004-11-10 06:51:00,1.819568e-12,1433679700000.0,35900300000.0,63151600000000.0,5802688500000.0,62125257000.0,45019810.0,1481215400000.0,3060367000.0,643971650.0,1132.1849
2004-11-10 06:52:00,1.7963792e-12,1383144500000.0,36662880000.0,62088030000000.0,6005242000000.0,63139217000.0,35318868.0,1740540900000.0,3062002000.0,621885400.0,1116.7739
2004-11-10 06:53:00,1.7596124e-12,1323535300000.0,36944757000.0,60518287000000.0,6174345000000.0,63868404000.0,27645874.0,2023044300000.0,3099549700.0,589621800.0,1099.179
2004-11-10 06:54:00,1.7119295e-12,1268115600000.0,37128483000.0,58541690000000.0,6278205000000.0,63795503000.0,22459134.0,2311431000000.0,3171117300.0,556405250.0,1081.7734
2004-11-10 06:55:00,1.6603048e-12,1235202600000.0,37907075000.0,56414295000000.0,6281820000000.0,62403523000.0,19855484.0,2584898200000.0,3275070000.0,534280400.0,1067.4307
2004-11-10 06:56:00,1.6150354e-12,1247126900000.0,40289280000.0,54509045000000.0,6154670300000.0,59337425000.0,20063728.0,2821942100000.0,3409752000.0,536883000.0,1059.2057
2004-11-10 06:57:00,1.5867301e-12,1330969200000.0,45719073000.0,53198904000000.0,5878989700000.0,54546575000.0,24152494.0,3000285000000.0,3573171200.0,580920200.0,1059.9904
2004-11-10 06:58:00,1.5831119e-12,1522015400000.0,56439443000.0,52731247000000.0,5455675000000.0,48356820000.0,35423012.0,3093405000000.0,3762643200.0,691307300.0,1072.164
2004-11-10 06:59:00,1.606438e-12,1868671600000.0,76192620000.0,53121942000000.0,4906167600000.0,41384767000.0,62946916.0,3068688300000.0,3974469000.0,910651460.0,1097.3007
2004-11-10 07:00:00,1.6527634e-12,2434304000000.0,111214380000.0,54116244000000.0,4270789000000.0,34357279000.0,130720824.0,2894905000000.0,4203661000.0,1312389100.0,1135.942
2004-11-10 07:01:00,1.7130096e-12,3288342500000.0,171147330000.0,55226204000000.0,3602188000000.0,27901157000.0,298578340.0,2562952000000.0,4443738000.0,2012233600.0,1187.4508
2004-11-10 07:02:00,1.7762162e-12,4481621700000.0,268991410000.0,55880950000000.0,2954903000000.0,22414602000.0,697844000.0,2106346800000.0,4686670300.0,3162859000.0,1249.9843
2004-11-10 07:03:00,1.8334017e-12,6011320000000.0,418874650000.0,55642325000000.0,2374032700000.0,18047687000.0,1556837100.0,1599261400000.0,4923030500.0,4905109500.0,1320.5717
2004-11-10 07:04:00,1.8798283e-12,7798467000000.0,631316000000.0,54368007000000.0,1886984300000.0,14765173000.0,3135238100.0,1125920900000.0,5142364000.0,7262694400.0,1395.3356
2004-11-10 07:05:00,1.9153602e-12,9700513000000.0,907595900000.0,52246980000000.0,1502252100000.0,12438138000.0,5495683000.0,744206300000.0,5333848600.0,10024414000.0,1469.85
2004-11-10 07:06:00,1.9428137e-12,11556071000000.0,1235981000000.0,49678897000000.0,1214043900000.0,10911324000.0,8249465300.0,471050680000.0,5487033000.0,12721607000.0,1539.6113
2004-11-10 07:07:00,1.9660998e-12,13232927000000.0,1591631700000.0,47109504000000.0,1009126000000.0,10027003000.0,10618936000.0,292666600000.0,5592811500.0,14778018000.0,1600.4968
2004-11-10 07:08:00,1.9887748e-12,14650892000000.0,1939705600000.0,44910660000000.0,872796000000.0,9659242000.0,11897586000.0,183372250000.0,5644401000.0,15757276000.0,1649.1302
2004-11-10 07:09:00,2.0139667e-12,15785284000000.0,2242043000000.0,43344386000000.0,792669900000.0,9749306000.0,11892588000.0,119009680000.0,5637934600.0,15541778000.0,1683.4022
2004-11-10 07:10:00,2.0437168e-12,16641695000000.0,2463171600000.0,42565374000000.0,760468730000.0,10278373000.0,10920765000.0,81962480000.0,5573090300.0,14317684000.0,1702.4608
2004-11-10 07:11:00,2.073604e-12,17169459000000.0,2565276400000.0,42581245000000.0,772122940000.0,11254131000.0,9435586000.0,61013955000.0,5452999700.0,12393397000.0,1704.7883
2004-11-10 07:12:00,2.0998273e-12,17326148000000.0,2528330000000.0,43367715000000.0,828316400000.0,12688457000.0,7843230700.0,49727713000.0,5284059000.0,10151378000.0,1690.5704
2004-11-10 07:13:00,2.1173924e-12,17054418000000.0,2352518500000.0,44838066000000.0,933994800000.0,14586367000.0,6368580000.0,44632200000.0,5075043300.0,7921037000.0,1660.868
